Manufacturer,Model,Description,Price,Rating,no. of reviews,url
Evoo,"['Gaming', '15.6”', 'Laptop,', 'FHD,', '60Hz,', 'Intel', 'Core', 'i5-10300H', 'Processor,', 'NVIDIA', 'GeForce', 'GTX', '1650,', 'THX', 'Spatial', 'Audio,', '256GB', 'SSD,', '8GB', 'RAM,', 'RGB', 'Backlit', 'Keyboard,', 'HD', 'Camera,', 'Windows', '10', 'Home,', 'Black,', 'EG-LP10-BK', '']","Evoo Gaming 15.6” Laptop, FHD, 60Hz, Intel Core i5-10300H Processor, NVIDIA GeForce GTX 1650, THX Spatial Audio, 256GB SSD, 8GB RAM, RGB Backlit Keyboard, HD Camera, Windows 10 Home, Black, EG-LP10-BK ",$708.99,4.2 out of 5 stars,22,https://www.amazon.com/Evoo-i5-10300H-Processor-Keyboard-EG-LP10-BK/dp/B08KV8RVJM/ref=sr_1_179?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-179
2021,"['HP', 'Pavilion', '14""', 'HD', 'Display', 'Laptop', 'Computer,', 'AMD', 'Athlon', 'Silver', '3050U', 'Processor,', '16GB', 'DDR4', 'RAM,', '512GB', 'SSD,', 'AMD', 'Radeon', 'Graphics,', 'Webcam,', 'Stereo', 'Speakers,', 'Windows', '10,', 'Black,', '32GB', 'SnowBell', 'USB', 'Card', '']","2021 HP Pavilion 14"" HD Display Laptop Computer, AMD Athlon Silver 3050U Processor, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Webcam, Stereo Speakers, Windows 10, Black, 32GB SnowBell USB Card ",$589.00,4.4 out of 5 stars,391,https://www.amazon.com/HP-Pavilion-Computer-Processor-Graphics/dp/B087CHCKB5/ref=sr_1_180?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-180
2021,"['MSI', 'GF65', 'Thin', '10UE', 'Gaming', 'Laptop:', '15.6""', '144hz', 'IPS-Level', 'Screen,', 'Intel', '10th', 'Gen', 'i5-10500H,', 'NVIDIA', 'GeForce', 'RTX3060,', '512GB', 'SSD,', '8GB', 'Memory,', 'Black', '']","2021 MSI GF65 Thin 10UE Gaming Laptop: 15.6"" 144hz IPS-Level Screen, Intel 10th Gen i5-10500H, NVIDIA GeForce RTX3060, 512GB SSD, 8GB Memory, Black ","$1,087.79",,,https://www.amazon.com/MSI-Thin-10UE-Gaming-Laptop/dp/B095L9QXMM/ref=sr_1_181?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-181
New,"['2020', 'HP', 'Pavilion', 'Gaming', 'Laptop', '15.6""', 'FHD', '1080p', 'Core', 'i5-9300H', 'NVIDIA', 'GTX', '1050', '3GB', '8GB', 'RAM', '256GB', 'SSD', 'Windows', '10', '']","New 2020 HP Pavilion Gaming Laptop 15.6"" FHD 1080p Core i5-9300H NVIDIA GTX 1050 3GB 8GB RAM 256GB SSD Windows 10 ",$746.00,4.7 out of 5 stars,52,https://www.amazon.com/HP-Pavilion-Gaming-i5-9300H-Windows/dp/B083YR8YKV/ref=sr_1_182?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-182
CUK,"['ASUS', 'ROG', 'Strix', 'G17', 'Gaming', 'Laptop', '(AMD', 'Ryzen', '9', '5900HX,', '64GB', 'RAM,', '2TB', 'NVMe', 'SSD,', 'NVIDIA', 'GeForce', 'RTX', '3070', '8GB,', '17.3""', 'WQHD', '165Hz,', 'Windows', '10', 'Home)', '17', 'Inch', 'Gamer', 'Notebook', '']","CUK ASUS ROG Strix G17 Gaming Laptop (AMD Ryzen 9 5900HX, 64GB RAM, 2TB NVMe SSD, NVIDIA GeForce RTX 3070 8GB, 17.3"" WQHD 165Hz, Windows 10 Home) 17 Inch Gamer Notebook ","$2,899.99",4.3 out of 5 stars,22,https://www.amazon.com/Notebook-GeForce-Windows-Computer-Made_by_ASUS_/dp/B08HR9MH7W/ref=sr_1_183?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-183
CUK,"['Crosshair', '17', 'Gaming', 'Notebook', '(Intel', 'Core', 'i7,', '32GB', 'RAM,', '1TB', 'NVMe', 'SSD,', 'NVIDIA', 'GeForce', 'RTX', '3050', 'Ti', '4GB,', '17.3""', 'FHD', '144Hz', 'IPS,', 'Windows', '10', 'Home)', '17', 'Inch', 'Gamer', 'Laptop', 'Computer', '(Made_by_MSI', ')', '']","CUK Crosshair 17 Gaming Notebook (Intel Core i7, 32GB RAM, 1TB NVMe SSD, NVIDIA GeForce RTX 3050 Ti 4GB, 17.3"" FHD 144Hz IPS, Windows 10 Home) 17 Inch Gamer Laptop Computer (Made_by_MSI ) ","$1,649.99",4.8 out of 5 stars,8,https://www.amazon.com/by_MSI-GeForce-Windows-Notebook-Computer/dp/B08D3SL9BL/ref=sr_1_185?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-185
MSI,"['GE76', 'Raider', '17.3""', '360Hz', 'FHD', 'Display,', 'Intel', 'Core', 'i9-11980HK,', 'NVIDIA', 'GeForce', 'RTX3080,', '32GB,', '1TB', 'NVMe', 'SSD,', 'Win10', ',Titanium', 'Blue', '(11UH-053)', '']","MSI GE76 Raider 17.3"" 360Hz FHD Display, Intel Core i9-11980HK, NVIDIA GeForce RTX3080, 32GB, 1TB NVMe SSD, Win10 ,Titanium Blue (11UH-053) ","$3,399.00",4.5 out of 5 stars,6,https://www.amazon.com/MSI-GE76-Raider-i9-11980HK-11UH-053/dp/B095C23PMJ/ref=sr_1_186?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-186
MSI,"['Prestige', '14', 'Evo', 'Professional', 'Laptop:', '14""', 'FHD', 'Ultra-Thin', 'Bezel', 'Display,', 'Intel', 'Core', 'i5-1135G7,', 'Intel', 'Iris', 'Xe,', '16GB', 'RAM,', '512GB', 'NVMe', 'SSD,', 'Thunderbolt', '4,', 'Win10', 'Home,', 'Intel', 'Evo,', 'Rose', 'Pink', '(A11M-287)', '']","MSI Prestige 14 Evo Professional Laptop: 14"" FHD Ultra-Thin Bezel Display, Intel Core i5-1135G7, Intel Iris Xe, 16GB RAM, 512GB NVMe SSD, Thunderbolt 4, Win10 Home, Intel Evo, Rose Pink (A11M-287) ",$899.00,4.0 out of 5 stars,50,https://www.amazon.com/MSI-Prestige-14-EVO-Professional/dp/B08VJKLGGP/ref=sr_1_187?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-187
Razer,"['Blade', 'Pro', '17', 'Gaming', 'Laptop', '2020:', 'Intel', 'Core', 'i7-10875H', '8-Core,', 'NVIDIA', 'GeForce', 'RTX', '2080', 'Super', 'Max-Q,', '17.3""', 'FHD', '300Hz,', '16GB', 'RAM,', '512GB', 'SSD,', 'CNC', 'Aluminum,', 'Chroma', 'RGB,', 'Thunderbolt', '3,', 'SD', 'Card', 'Reader', '']","Razer Blade Pro 17 Gaming Laptop 2020: Intel Core i7-10875H 8-Core, NVIDIA GeForce RTX 2080 Super Max-Q, 17.3"" FHD 300Hz, 16GB RAM, 512GB SSD, CNC Aluminum, Chroma RGB, Thunderbolt 3, SD Card Reader ","$2,299.99",4.1 out of 5 stars,106,https://www.amazon.com/Razer-Blade-Gaming-Laptop-2020/dp/B087LZZGBD/ref=sr_1_188?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-188
HP,"['17', 'Laptop,', '11th', 'Gen', 'Intel', 'Core', 'i5-1135G7,', '8', 'GB', 'RAM,', '256', 'GB', 'SSD', 'Storage,', '17.3-inch', 'HD+', 'Display,', 'Windows', '10', 'Home,', 'Anti-Glare', 'Screen,', 'Long', 'Battery', 'Life,', 'Web-cam', '&', 'Dual', 'Mics', '(17-cn0021nr,', '2021)', '']","HP 17 Laptop, 11th Gen Intel Core i5-1135G7, 8 GB RAM, 256 GB SSD Storage, 17.3-inch HD+ Display, Windows 10 Home, Anti-Glare Screen, Long Battery Life, Web-cam & Dual Mics (17-cn0021nr, 2021) ",$630.00,4.2 out of 5 stars,107,https://www.amazon.com/HP-i5-1135G7-17-3-inch-Anti-Glare-17-cn0021nr/dp/B08ZK18TWF/ref=sr_1_189?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-189
Dell,"['G5', '15', 'Gaming', 'Laptop', '(Windows', '10', 'Home,', '9th', 'Gen', 'Intel', 'Core', 'i7-9750H,', 'NVIDIA', 'GTX', '1650,', '15.6""', 'FHD', 'LCD', 'Screen,', '256GB', 'SSD', 'and', '1TB', 'SATA,', '16', 'GB', 'RAM)', 'G5590-7679BLK-PUS', '']","Dell G5 15 Gaming Laptop (Windows 10 Home, 9th Gen Intel Core i7-9750H, NVIDIA GTX 1650, 15.6"" FHD LCD Screen, 256GB SSD and 1TB SATA, 16 GB RAM) G5590-7679BLK-PUS ","$1,449.00",4.4 out of 5 stars,292,https://www.amazon.com/Dell-Gaming-Windows-i7-9750H-G5590-7679BLK-PUS/dp/B07R7XCZD7/ref=sr_1_190?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-190
Asus,"['Vivobook', '15', 'Thin', 'and', 'Light', '15.6”', 'FHD,', 'AMD', 'Quad', 'Core', 'R3-3200U', 'CPU,', '8GB', 'DDR4', 'RAM,', '128G', 'SSD,', 'AMD', 'Radeon', 'Vega', '3', 'Graphics,', 'Windows', '10', 'in', 'S', 'Mode,', 'F512DA-DB34,', 'Slate', 'Gray', '']","Asus Vivobook 15 Thin and Light 15.6” FHD, AMD Quad Core R3-3200U CPU, 8GB DDR4 RAM, 128G SSD, AMD Radeon Vega 3 Graphics, Windows 10 in S Mode, F512DA-DB34, Slate Gray ",$449.99,4.4 out of 5 stars,90,https://www.amazon.com/Vivobook-R3-3200U-Graphics-Windows-F512DA-DB34/dp/B07VD71VHJ/ref=sr_1_192?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-192
HP,"['-', 'OMEN', '15-EK0013DX', '15.6""', 'Gaming', 'Laptop', '10th', 'Gen', 'Core', 'i7-10750H', '16GB', 'RAM-', 'NVIDIA', 'GeForce', 'RTX', '2060', '-', '512GB', 'SSD', '+', '32GB', 'Optane', '15.6”', 'FHD', '1920X1080-NON', 'Touch', 'Windows', '10', 'Shadow', 'Black', '']","HP - OMEN 15-EK0013DX 15.6"" Gaming Laptop 10th Gen Core i7-10750H 16GB RAM- NVIDIA GeForce RTX 2060 - 512GB SSD + 32GB Optane 15.6” FHD 1920X1080-NON Touch Windows 10 Shadow Black ","$1,479.99",4.6 out of 5 stars,23,https://www.amazon.com/HP-15-EK0013DX-i7-10750H-GeForce-1920X1080-NON/dp/B08FJ4F8ZG/ref=sr_1_193?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-193
Lenovo,"['IdeaPad', 'Gaming', '3i', '15""', 'Gaming', 'Laptop,', '15.6""', 'FHD', '(1920', 'x', '1080)', 'Display,', 'Intel', 'Core', 'i5-10300H', 'Processor,', '8GB', 'DDR4', 'RAM,', '512GB', 'SSD,', 'NVIDIA', 'GTX', '1650Ti', 'Graphics,', 'Windows', '10,', '81Y400U6US,', 'Onyx', 'Black', '']","Lenovo IdeaPad Gaming 3i 15"" Gaming Laptop, 15.6"" FHD (1920 x 1080) Display, Intel Core i5-10300H Processor, 8GB DDR4 RAM, 512GB SSD, NVIDIA GTX 1650Ti Graphics, Windows 10, 81Y400U6US, Onyx Black ",$844.99,4.6 out of 5 stars,84,https://www.amazon.com/Lenovo-i5-10300H-Processor-Graphics-81Y400U6US/dp/B08L5KL4SG/ref=sr_1_194?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-194
HP,"['Chromebook', '11-inch', 'Laptop', '-', 'MediaTek', '-', 'MT8183', '-', '4', 'GB', 'RAM', '-', '32', 'GB', 'eMMC', 'Storage', '-', '11.6-inch', 'HD', 'Display', '-', 'with', 'Chrome', 'OS', '-', '(11a-na0010nr,', '2020', 'Model)', '']","HP Chromebook 11-inch Laptop - MediaTek - MT8183 - 4 GB RAM - 32 GB eMMC Storage - 11.6-inch HD Display - with Chrome OS - (11a-na0010nr, 2020 Model) ",$157.00,4.5 out of 5 stars,"1,216",https://www.amazon.com/HP-Chromebook-11-inch-Laptop-11a-na0010nr/dp/B08HJT1BKQ/ref=sr_1_195?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-195
HP,"['Pavilion', '15', 'Laptop,', '11th', 'Gen', 'Intel', 'Core', 'i7-1165G7', 'Processor,', '16', 'GB', 'RAM,', '512', 'GB', 'SSD', 'Storage,', 'Full', 'HD', 'IPS', 'micro-edge', 'Display,', 'Windows', '10', 'Pro,', 'Compact', 'Design,', 'Long', 'Battery', 'Life', '(15-eg0021nr,', '2020)', '']","HP Pavilion 15 Laptop, 11th Gen Intel Core i7-1165G7 Processor, 16 GB RAM, 512 GB SSD Storage, Full HD IPS micro-edge Display, Windows 10 Pro, Compact Design, Long Battery Life (15-eg0021nr, 2020) ","$1,019.00",4.6 out of 5 stars,755,https://www.amazon.com/HP-i7-1165G7-Processor-Micro-Edge-15-eg0021nr/dp/B08KGYDR16/ref=sr_1_197?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-197
LG,"['LCD', 'Laptop', '16""', 'WGXGA', '(2560x1600)', 'Ultra-Lightweight', '(2.6', 'lbs),', '11th', 'gen', 'CORE', 'i7,', '16GB', 'RAM,', '256GB', 'SSD,', 'C', 'Port,', 'USB-A,', 'HDMI,', 'microSD,', 'Audi', 'Jack,', '22', 'Hr', 'Battery', 'Life', '-', 'Black', '2021,', 'Alexa', 'Built-in', '']","LG LCD Laptop 16"" WGXGA (2560x1600) Ultra-Lightweight (2.6 lbs), 11th gen CORE i7, 16GB RAM, 256GB SSD, C Port, USB-A, HDMI, microSD, Audi Jack, 22 Hr Battery Life - Black 2021, Alexa Built-in ","$1,676.50",4.2 out of 5 stars,74,https://www.amazon.com/LG-Gram-16Z90P-Ultra-Lightweight-Built/dp/B08SW2RC6V/ref=sr_1_198?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-198
CUK,"['Clevo', 'X170', 'KMG', '17', 'Inch', 'Workstation', 'Gaming', 'Notebook', '(Intel', 'Core', 'i9,', '64GB', 'RAM,', '2x2TB', 'NVMe', 'SSD,', 'NVIDIA', 'GeForce', 'RTX', '3080', '16GB,', '17.3""', 'FHD', '300Hz,', 'Windows', '10', 'Pro)', 'Gamer', 'Laptop', 'Computer', '']","CUK Clevo X170 KMG 17 Inch Workstation Gaming Notebook (Intel Core i9, 64GB RAM, 2x2TB NVMe SSD, NVIDIA GeForce RTX 3080 16GB, 17.3"" FHD 300Hz, Windows 10 Pro) Gamer Laptop Computer ","$3,959.99",4.0 out of 5 stars,2,https://www.amazon.com/Workstation-Notebook-GeForce-Windows-Computer/dp/B098XWXRZ9/ref=sr_1_199?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-199
MSI,"['GE75', 'Raider', 'Gaming', '10th', 'gen', 'i7-10750H', '16GB', 'RAM', '512GB', 'SSD+1TB', 'HDD', 'RTX2060', '6GB', '17.3-FHD', '144Hz', '(Windows', '10', 'Home)', '']",MSI GE75 Raider Gaming 10th gen i7-10750H 16GB RAM 512GB SSD+1TB HDD RTX2060 6GB 17.3-FHD 144Hz (Windows 10 Home) ,"$1,427.00",4.7 out of 5 stars,175,https://www.amazon.com/MSI-i7-10750H-RTX2060-17-3-FHD-Windows/dp/B088WG95P5/ref=sr_1_200?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-200
GIGABYTE,"['G5', 'GD', '-', '15.6""', 'FHD', 'IPS', 'Anti-Glare', '144Hz,', 'Intel', 'Core', 'i5,', 'NVIDIA', 'GeForce', 'RTX', '3050', 'Laptop', 'GPU', '4GB', 'GDDR6,', '16GB', 'Memory,', '512GB', 'SSD,', 'Win10', 'Home,', 'Gaming', 'Laptop', '(G5', 'GD-51US123SH)', '']","GIGABYTE G5 GD - 15.6"" FHD IPS Anti-Glare 144Hz, Intel Core i5, NVIDIA GeForce RTX 3050 Laptop GPU 4GB GDDR6, 16GB Memory, 512GB SSD, Win10 Home, Gaming Laptop (G5 GD-51US123SH) ",$999.00,3.6 out of 5 stars,12,https://www.amazon.com/GIGABYTE-G5-GD-Anti-Glare-GD-51US123SH/dp/B093Z27X2L/ref=sr_1_202?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-202
Asus,"['ROG', 'Strix', 'G', '(2019)', 'Gaming', 'Laptop,', '15.6”', 'IPS', 'Type', 'FHD,', 'NVIDIA', 'GeForce', 'GTX', '1650,', 'Intel', 'Core', 'i7-9750H,', '16GB', 'DDR4,', '1TB', 'PCIe', 'Nvme', 'SSD,', 'RGB', 'KB,', 'Windows', '10', 'Home,', 'GL531GT-EB76', '']","Asus ROG Strix G (2019) Gaming Laptop, 15.6” IPS Type FHD, NVIDIA GeForce GTX 1650, Intel Core i7-9750H, 16GB DDR4, 1TB PCIe Nvme SSD, RGB KB, Windows 10 Home, GL531GT-EB76 ","$1,165.00",4.3 out of 5 stars,227,https://www.amazon.com/Gaming-GeForce-i7-9750H-Windows-GL531GT-EB76/dp/B07SDFFRJJ/ref=sr_1_203?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-203
GIGABYTE,"['AERO', '17', 'HDR', 'YD', '-', '17.3""', 'UHD', '4k', 'IPS', '300Hz,', 'Intel', 'Core', 'i9,', 'NVIDIA', 'GeForce', 'RTX', '3080', 'Laptop', 'GPU', '8GB', 'GDDR6,', '32GB', 'RAM,', '512GB', 'SSD+1TB', 'SSD,', 'Win10', 'Pro,', 'Creator&Gaming', 'Laptop(AERO', '17', 'HDR', 'YD-93US548SP)', '']","GIGABYTE AERO 17 HDR YD - 17.3"" UHD 4k IPS 300Hz, Intel Core i9, NVIDIA GeForce RTX 3080 Laptop GPU 8GB GDDR6, 32GB RAM, 512GB SSD+1TB SSD, Win10 Pro, Creator&Gaming Laptop(AERO 17 HDR YD-93US548SP) ","$3,049.99",1.0 out of 5 stars,2,https://www.amazon.com/GIGABYTE-AERO-17-HDR-YD-93US548SP/dp/B0996D7Z3L/ref=sr_1_204?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-204
MSI,"['GL75', 'Leopard', '17.3""', 'FHD', '144Hz', 'Gaming', 'Laptop,', 'Intel', '10th', 'Gen', 'Hexa-Core', 'i7-10750H', 'Processor,', 'Nvidia', 'Geforce', 'GTX', '1660Ti,', '16GB', 'RAM,', '256GB', 'SSD,', '1TB', 'HDD,', 'Windows', '10,', 'Black', '']","MSI GL75 Leopard 17.3"" FHD 144Hz Gaming Laptop, Intel 10th Gen Hexa-Core i7-10750H Processor, Nvidia Geforce GTX 1660Ti, 16GB RAM, 256GB SSD, 1TB HDD, Windows 10, Black ","$1,365.00",4.5 out of 5 stars,22,https://www.amazon.com/MSI-GL75-Laptop-Hexa-Core-i7-10750H/dp/B08JPGBCLS/ref=sr_1_205?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-205
Acer,"['Aspire', '3', 'Intel', 'Core', 'i5-1035G1', '8GB', '256', 'GB', 'SSD', '15.6-Inch', 'Full', 'HD', '(1920', 'x', '1080)', 'Win', '10', 'Laptop', '']",Acer Aspire 3 Intel Core i5-1035G1 8GB 256 GB SSD 15.6-Inch Full HD (1920 x 1080) Win 10 Laptop ,$569.99,4.5 out of 5 stars,165,https://www.amazon.com/Acer-Aspire-i5-1035G1-Windows-A315-56-594W/dp/B08FNZHZJM/ref=sr_1_206?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-206
Lenovo,"['Legion', '5', 'Gaming', 'Laptop,', '17.3""', 'FHD', 'IPS', '300Nits', '144Hz', 'Display,', 'AMD', 'Ryzen', '7', '4800H,', 'Webcam,', 'Backlit', 'Keyboard,', 'Wi-Fi', '6,', 'USB-C,', 'HDMI,', 'GeForce', 'GTX', '1660', 'Ti,', 'Win', '10,', '16GB', 'RAM', '|', '512GB', 'PCIe', 'SSD', '']","Lenovo Legion 5 Gaming Laptop, 17.3"" FHD IPS 300Nits 144Hz Display, AMD Ryzen 7 4800H, Webcam, Backlit Keyboard, Wi-Fi 6, USB-C, HDMI, GeForce GTX 1660 Ti, Win 10, 16GB RAM | 512GB PCIe SSD ","$1,259.00",3.8 out of 5 stars,5,https://www.amazon.com/Lenovo-Legion-300Nits-Display-Keyboard/dp/B0947VSTFQ/ref=sr_1_208?dchild=1&keywords=gaming+laptops&qid=1634668119&sr=8-208
New,"['Dell', 'G15', '5515', 'Gaming', 'Laptop,', '15.6', 'inch', 'FHD', '(1920', 'x', '1080)', '165Hz', '300', 'nitsAMD', 'Ryzen', '7', '5800H', '16GB', 'RAM1TB', 'PCIe', 'SSD', 'RTX', '3060,', 'Backlit', 'Keyboard.TIKBOT', '(16GB', 'RAM', '|', '1TB', 'PCIe', 'SSD)', '']","New Dell G15 5515 Gaming Laptop, 15.6 inch FHD (1920 x 1080) 165Hz 300 nitsAMD Ryzen 7 5800H 16GB RAM1TB PCIe SSD RTX 3060, Backlit Keyboard.TIKBOT (16GB RAM | 1TB PCIe SSD) ","$1,379.99",4.0 out of 5 stars,1,https://www.amazon.com/Dell-G15-nitsAMD-Backlit-Keyboard-TIKBOT/dp/B099MRBSJ2/ref=sr_1_209?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-209
2021,"['Newest', 'Dell', 'Inspiron', '3000', 'Laptop,', '15.6', 'HD', 'Display,', 'Intel', 'Celeron', 'N4020', 'Processor,', '16GB', 'DDR4', 'RAM,', '128GB', 'PCIe', 'SSD', '+', '1TB', 'HDD,', 'Online', 'Meeting', 'Ready,', 'Webcam,', 'WiFi,', 'HDMI,', 'Bluetooth,', 'Win10', 'Home,', 'Black', '']","2021 Newest Dell Inspiron 3000 Laptop, 15.6 HD Display, Intel Celeron N4020 Processor, 16GB DDR4 RAM, 128GB PCIe SSD + 1TB HDD, Online Meeting Ready, Webcam, WiFi, HDMI, Bluetooth, Win10 Home, Black ",$509.00,4.4 out of 5 stars,168,https://www.amazon.com/Dell-Inspiron-Display-Processor-Bluetooth/dp/B096438YCY/ref=sr_1_211?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-211
ASUS,"['TUF', '(2019)', 'Gaming', 'Laptop,', '15.6”', 'Full', 'HD', 'IPS-Type,', 'AMD', 'Ryzen', '7', 'R7-3750H,', 'GeForce', 'RTX', '2060,', '16GB', 'DDR4,', '512GB', 'PCIe', 'SSD,', 'Gigabit', 'Wi-Fi', '5,', 'Windows', '10', 'Home,', 'FX505DV-PB74', '']","ASUS TUF (2019) Gaming Laptop, 15.6” Full HD IPS-Type, AMD Ryzen 7 R7-3750H, GeForce RTX 2060, 16GB DDR4, 512GB PCIe SSD, Gigabit Wi-Fi 5, Windows 10 Home, FX505DV-PB74 ","$1,086.75",4.3 out of 5 stars,235,https://www.amazon.com/ASUS-IPS-Type-R7-3750H-GeForce-FX505DV-PB74/dp/B07SXTDL1S/ref=sr_1_212?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-212
MSI,"['Modern', '14', 'Professional', 'Laptop:', '14""', 'IPS-Level', 'Thin', 'Bezel', 'Display,', 'Intel', 'Core', 'i3-10110U,', 'UMA,', '8GB', 'RAM,', '512GB', 'NVMe', 'SSD,', 'Win10,', 'Carbon', 'Gray', '(B10MW-281)', '']","MSI Modern 14 Professional Laptop: 14"" IPS-Level Thin Bezel Display, Intel Core i3-10110U, UMA, 8GB RAM, 512GB NVMe SSD, Win10, Carbon Gray (B10MW-281) ",$524.00,4.1 out of 5 stars,16,https://www.amazon.com/MSI-Modern-14-Professional-Laptop/dp/B08L54M3HW/ref=sr_1_215?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-215
Lenovo,"['IdeaPad', 'Gaming', '3', '15.6""', 'Gaming', 'Laptop', '120Hz', 'Ryzen', '7-4800H', '8GB', 'RAM', '512GB', 'SSD', 'GTX', '1650', 'Ti', '4GB', '-', 'AMD', 'Ryzen', '7-4800H', 'Octa-core', '-', 'NVIDIA', 'GeForce', 'GTX', '1650', 'Ti', '4GB', 'GDDR6', '-', '120Hz', 'Refresh', 'Rate', '-', 'in-pl', '']","Lenovo IdeaPad Gaming 3 15.6"" Gaming Laptop 120Hz Ryzen 7-4800H 8GB RAM 512GB SSD GTX 1650 Ti 4GB - AMD Ryzen 7-4800H Octa-core - NVIDIA GeForce GTX 1650 Ti 4GB GDDR6 - 120Hz Refresh Rate - in-pl ",$887.00,4.6 out of 5 stars,21,https://www.amazon.com/Lenovo-IdeaPad-Gaming-Laptop-7-4800H/dp/B08PDSJV27/ref=sr_1_217?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-217
MSI,"['GS76', 'Stealth', 'Gaming', 'Laptop:', '17.3""', '4K', 'Display,', 'Intel', 'Core', 'i9-11900H,', 'NVIDIA', 'GeForce', 'RTX', '3080,', '64GB,', '2TB', 'SSD,', 'Thunderbolt', '4,', 'WiFi', '6,', 'Win10,', 'Black(11UH-078)', '']","MSI GS76 Stealth Gaming Laptop: 17.3"" 4K Display, Intel Core i9-11900H, NVIDIA GeForce RTX 3080, 64GB, 2TB SSD, Thunderbolt 4, WiFi 6, Win10, Black(11UH-078) ","$4,099.00",4.6 out of 5 stars,3,https://www.amazon.com/MSI-GS76-Stealth-Gaming-Laptop/dp/B095BSDM5V/ref=sr_1_219?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-219
CUK,"['ROG', 'Strix', 'Scar', '15', 'Inch', 'Gaming', 'Notebook', '(AMD', 'Ryzen', '9,', '64GB', 'RAM,', '2TB', 'NVMe', 'SSD,', 'NVIDIA', 'GeForce', 'RTX', '3080', '8GB,', '15.6""', 'FHD', '300Hz', '3ms', 'IPS,', 'Windows', '10', 'Home)', 'Gamer', 'Laptop', 'Computer', '(Made_by_ASUS)', '']","CUK ROG Strix Scar 15 Inch Gaming Notebook (AMD Ryzen 9, 64GB RAM, 2TB NVMe SSD, NVIDIA GeForce RTX 3080 8GB, 15.6"" FHD 300Hz 3ms IPS, Windows 10 Home) Gamer Laptop Computer (Made_by_ASUS) ","$2,999.99",4.6 out of 5 stars,3,https://www.amazon.com/Notebook-GeForce-Windows-Computer-Made_by_ASUS/dp/B091W8N2FS/ref=sr_1_220?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-220
MSI,"['Prestige', '14', 'A10SC-230', '14""', 'UHD', '4k', 'Ultra', 'Thin', 'and', 'Light', 'Professional', 'Laptop', 'Intel', 'Core', 'i7-10510U', 'GTX1650', 'MAX-Q', '16GB', 'DDR4', '512GB', 'NVMe', 'SSD', 'Win10Pro', 'TB3,', 'White', '']","MSI Prestige 14 A10SC-230 14"" UHD 4k Ultra Thin and Light Professional Laptop Intel Core i7-10510U GTX1650 MAX-Q 16GB DDR4 512GB NVMe SSD Win10Pro TB3, White ","$1,481.74",4.2 out of 5 stars,23,https://www.amazon.com/MSI-Prestige-A10SC-230-Professional-i7-10510U/dp/B085B3GCCK/ref=sr_1_221?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-221
ASUS,"['Laptop', 'L510', 'Ultra', 'Thin', 'Laptop,', '15.6”', 'FHD', 'Display,', 'Intel', 'Celeron', 'N4020', 'Processor,', '4GB', 'RAM,', '128GB', 'Storage,', 'Windows', '10', 'Home', 'in', 'S', 'Mode,', '1', 'Year', 'Microsoft', '365,', 'Star', 'Black,', 'L510MA-DS04', '']","ASUS Laptop L510 Ultra Thin Laptop, 15.6” FHD Display, Intel Celeron N4020 Processor, 4GB RAM, 128GB Storage, Windows 10 Home in S Mode, 1 Year Microsoft 365, Star Black, L510MA-DS04 ",$295.00,4.5 out of 5 stars,153,https://www.amazon.com/ASUS-Display-Processor-Microsoft-L510MA-DS04/dp/B08XB41YVQ/ref=sr_1_222?dchild=1&keywords=gaming+laptops&qid=1634668123&sr=8-222
